relative_path,title,primary_track,track_tags,credibility_score,reference_value_score,source_url,accessed_at,sha256,size_bytes,license_note,notes
context/diffaudit-team-onboarding.pdf,DiffAudit Team Onboarding Primer,context,context,3,5,,unknown,45747A558DB18568FE13F727EA7B9388524CEF3BC1B7A47947050E46314DA66D,357797,team internal context,internal onboarding context for the repository
context/diffaudit-product-requirements.pdf,DiffAudit Product Requirements Document,context,context,3,4,,unknown,20968AF0BC7622088F7474DF94C6BAE767DE5806EA2C23BBA6A1531088C8C6CB,1185052,team internal context,internal scope and product framing
black-box/2024-arxiv-towards-black-box-membership-inference-diffusion-models.pdf,Towards Black-box Membership Inference Attack for Diffusion Models,black-box,black-box,4,5,https://arxiv.org/abs/2405.20771,unknown,A3014754FAD0EE276A3D8BB378A7A67437371699C2349ACE01AD9688289CBE54,6496181,author rights retained,canonical copy kept after removing duplicate mirror
black-box/2024-neurips-clid-membership-inference-text-to-image-diffusion.pdf,Membership Inference on Text-to-Image Diffusion Models via Conditional Likelihood Discrepancy,black-box,black-box;gray-box,5,5,https://proceedings.neurips.cc/paper_files/paper/2024/file/874411a224a1934b80d499068384808b-Paper-Conference.pdf,unknown,E3CD4CFBE96B1FE96B746CCF382B8EE7900F6A3D4312F49ED9CFD6A3A2F758F6,1253321,NeurIPS paper rights retained,important bridge paper between black-box and gray-box tracks
black-box/2025-ndss-black-box-membership-inference-fine-tuned-diffusion-models.pdf,Black-box Membership Inference Attacks against Fine-tuned Diffusion Models,black-box,black-box,5,5,https://www.ndss-symposium.org/wp-content/uploads/2025-324-paper.pdf,unknown,C923AA261339316CFE6D37D280A8A0958072C40A05EBA6447991BCCE5E7D130B,4553000,NDSS paper rights retained,current main black-box reproduction target
black-box/2025-visapp-membership-inference-face-fine-tuned-latent-diffusion-models.pdf,Membership Inference Attacks for Face Images Against Fine-tuned Latent Diffusion Models,black-box,black-box,4,3,https://www.scitepress.org/Papers/2025/131826/131826.pdf,2026-04-05,6D2A8D59C1FA53231C27FFFA7BBC7AFBB453878694CED7E3129BC8F9E59811F4,4901235,conference paper rights retained,scenario-specific black-box extension for face-focused fine-tuning
gray-box/2023-icml-secmi-membership-inference-diffusion-models.pdf,SecMI,gray-box,gray-box,5,5,https://proceedings.mlr.press/v202/duan23b.html,unknown,2CBE7030FC6DB37AB4B49242F5CE163AD0F1230E5B94ECEF52C63CCD90343221,2363110,PMLR rights retained,foundational gray-box baseline
gray-box/2024-iclr-pia-proximal-initialization.pdf,An Efficient Membership Inference Attack for the Diffusion Model by Proximal Initialization,gray-box,gray-box,5,5,https://openreview.net/forum?id=rpH9FcCEV6,unknown,C9B128E1D330F387B93CD0D01E67BDE64E1585D064A8EE9F05230B08272F8DE6,5614210,ICLR OpenReview rights retained,current gray-box implementation line
gray-box/2024-arxiv-side-extracting-training-data-unconditional-diffusion-models.pdf,SIDE Extracting Training Data from Unconditional Diffusion Models,gray-box,gray-box;white-box,4,3,https://arxiv.org/abs/2410.02467,2026-04-05,CA993FB7419E0BB957C8A38B966460356CDD173A5DD5649A6668583989333D26,11773183,arXiv paper rights retained,theory and extraction background more than primary MIA baseline
gray-box/2024-arxiv-structural-memorization-membership-inference-text-to-image-diffusion.pdf,Unveiling Structural Memorization Structural Membership Inference Attack for Text-to-Image Diffusion Models,gray-box,gray-box,4,4,https://arxiv.org/abs/2407.13252,2026-04-05,06A0AE9D981CB0A8E115766AED5D229D9EC7A5723AF8C20564223BDD6BB8FB56,2572597,arXiv paper rights retained,text-to-image structural signal line
gray-box/2025-arxiv-sima-score-based-membership-inference-diffusion-models.pdf,Score-based Membership Inference on Diffusion Models,gray-box,gray-box,4,4,https://arxiv.org/abs/2509.25003,2026-04-05,A0AAB1A0A10D67B54F24E2C60CBEB11EACFC8C4D66955FEF6C42E288BF768091,3077036,arXiv paper rights retained,score-space gray-box line worth comparing to PIA
gray-box/2025-arxiv-small-noise-injection-membership-inference-diffusion-models.pdf,Noise Aggregation Analysis Driven by Small-Noise Injection Efficient Membership Inference for Diffusion Models,gray-box,gray-box,4,4,https://arxiv.org/abs/2510.21783,2026-04-05,70E0AAF59383BBE03F1B66CFBE389985ECADB3289698A0C2A5DE68DF4D20AFA6,1071025,arXiv paper rights retained,controllable perturbation line related to initial-noise probing
gray-box/2025-cvpr-cdi-copyrighted-data-identification-diffusion-models.pdf,CDI Copyrighted Data Identification in Diffusion Models,gray-box,gray-box,5,4,https://openaccess.thecvf.com/content/CVPR2025/papers/Dubinski_CDI_Copyrighted_Data_Identification_in_Diffusion_Models_CVPR_2025_paper.pdf,2026-04-05,09C2B2DD23162256FE720629E2F6192BF74198237257EA79F869CEE9C2DC274E,4249944,CVPR paper rights retained,dataset-level audit and evidence aggregation
gray-box/2026-arxiv-noise-as-a-probe-membership-inference-diffusion-models.pdf,Noise as a Probe Membership Inference Attacks on Diffusion Models Leveraging Initial Noise,gray-box,gray-box,4,4,https://arxiv.org/abs/2601.21628,2026-04-05,6E33E70C41B560CD837E5F74011E99AC9B0D24C88D8AE22CCEB39EF89F31DFC1,4267047,arXiv paper rights retained,strong threat model with controllable initial noise
gray-box/2026-openreview-mofit-caption-free-membership-inference.pdf,No Caption No Problem Caption-Free Membership Inference via Model-Fitted Embeddings,gray-box,gray-box;black-box,4,4,https://openreview.net/forum?id=KUXLrSXYPv,unknown,32FEAF14191C59B758E8B17D4CB7861FEC4330F5CCA68BAB9EB584000660254D,8478488,author rights retained,caption-free text-to-image membership inference also known as MoFit
white-box/2024-neurips-finding-nemo-localizing-memorization-neurons-diffusion-models.pdf,Finding NeMo Localizing Neurons Responsible For Memorization in Diffusion Models,white-box,white-box,5,4,https://proceedings.neurips.cc/paper_files/paper/2024/file/a102dd5931da01e1b40205490513304c-Paper-Conference.pdf,2026-04-05,C41B65E86450A6E806D7148F996972F10EBCD00167849691E007154853F37A59,9677559,NeurIPS paper rights retained,white-box neuron-level memorization localization
