split_kind,fold,method,feature_mode,train_n,val_n,test_n,train_auc,train_asr,val_auc,val_asr,val_tpr_1fpr,test_auc,test_asr,test_tpr_1fpr,threshold_confidence,threshold_score,a,b,theta,c
holdout,-1,fixed_rule_sweep,first,1500,500,500,0.6153028888888888,0.5886666666666667,0.62098,0.59,0.096,0.6040639999999999,0.563,0.106,0.9721758365631104,-0.9721758365631104,,,,
holdout,-1,logistic_l2,all_steps,1500,500,500,0.7098226666666666,0.6863333333333334,0.708352,0.676,0.098,0.704604,0.701,0.084,0.24520392872319877,-0.24520392872319877,,,,1.0
cv,0,fixed_rule_sweep,first,1500,500,500,0.6100977777777778,0.585,0.6198319999999999,0.58,0.092,0.620464,0.582,0.126,0.9808688759803772,-0.9808688759803772,,,,
cv,0,logistic_l2,all_steps,1500,500,500,0.704648888888889,0.6783333333333333,0.717108,0.697,0.038,0.717408,0.684,0.104,0.25891382425795173,-0.25891382425795173,,,,3.0
cv,1,fixed_rule_sweep,first,1500,500,500,0.6182008888888888,0.5836666666666667,0.5963640000000001,0.579,0.098,0.618924,0.591,0.12,0.9743078351020813,-0.9743078351020813,,,,
cv,1,logistic_l2,all_steps,1500,500,500,0.7115155555555556,0.6896666666666667,0.6938,0.681,0.052,0.721456,0.681,0.044,0.2703256465804745,-0.2703256465804745,,,,3.0
cv,2,fixed_rule_sweep,first,1500,500,500,0.6200488888888889,0.5886666666666667,0.603814,0.589,0.1,0.60758,0.566,0.134,0.9802388548851013,-0.9802388548851013,,,,
cv,2,logistic_l2,all_steps,1500,500,500,0.7141857777777778,0.6843333333333333,0.714952,0.697,0.162,0.6924319999999999,0.681,0.06,0.3076894873532382,-0.3076894873532382,,,,3.0
cv,3,fixed_rule_sweep,first,1500,500,500,0.6047648888888889,0.5833333333333334,0.6354519999999999,0.605,0.118,0.62098,0.586,0.096,0.9726751446723938,-0.9726751446723938,,,,
cv,3,logistic_l2,all_steps,1500,500,500,0.7003391111111111,0.6813333333333333,0.7304679999999999,0.702,0.064,0.704304,0.661,0.018,0.2402182780995173,-0.2402182780995173,,,,10.0
cv,4,fixed_rule_sweep,first,1500,500,500,0.6088335555555555,0.5796666666666667,0.6404299999999999,0.611,0.134,0.6040639999999999,0.563,0.106,0.9721758365631104,-0.9721758365631104,,,,
cv,4,logistic_l2,all_steps,1500,500,500,0.7046804444444446,0.6803333333333333,0.730796,0.703,0.052,0.70458,0.683,0.072,0.3097597954064142,-0.3097597954064142,,,,3.0
